N/A,-1.991894,-1.991077,-1.990260,-1.989443,-1.988626,-1.987808,-1.986991,-1.986174,-1.985356,-1.984539,-1.983722,-1.982905,-1.982087,-1.981270,-1.980453,-1.979636,-1.978818,-1.978001,-1.977184,-1.976367,-1.975549,-1.974732,-1.973915,-1.973098,-1.972280,-1.971463,-1.970646,-1.969829,-1.969012,-1.968194,-1.967377,-1.966560,-1.965742,-1.964925,-1.964108,-1.963291,-1.962473,-1.961656,-1.960839,-1.960022,-1.959204,-1.958387,-1.957570,-1.956753,-1.955935,-1.955118,-1.954301,-1.953484,-1.952667,-1.951849,-1.951032,-1.950215,-1.949397,-1.948580,-1.947763,-1.946946,-1.946128,-1.945311,-1.944494,-1.943677,-1.942860,-1.942042,-1.941225,-1.940408,-1.939590,-1.938773,-1.937956,-1.937139,-1.936322,-1.935504,-1.934687,-1.933870,-1.933053,-1.932235,-1.931418,-1.930601,-1.929783,-1.928966,-1.928149,-1.927332,-1.926515,-1.925697,-1.924880,-1.924063,-1.923245,-1.922428,-1.921611,-1.920794,-1.919976,-1.919159,-1.918342,-1.917525,-1.916707,-1.915890,-1.915073,-1.914256,-1.913438,-1.912621,-1.911804,-1.910987,-1.910169,-1.909352,-1.908535,-1.907718,-1.906900,-1.906083,-1.905266,-1.904449,-1.903631,-1.902814,-1.901997,-1.901180,-1.900362,-1.899545,-1.898728,-1.897911,-1.897093,-1.896276,-1.895459,-1.894642,-1.893824,-1.893007,-1.892190,-1.891373,-1.890555,-1.889738,-1.888921,-1.888104,-1.887287,-1.886469,-1.885652,-1.884835,-1.884017,-1.883200,-1.882383,-1.881566,-1.880748,-1.879931,-1.879114,-1.878297,-1.877479,-1.876662,-1.875845,-1.875028,-1.874210,-1.873393,-1.872576,-1.871759,-1.870942,-1.870124,-1.869307,-1.868490,-1.867672,-1.866855,-1.866038,-1.865221,-1.864403,-1.863586,-1.862769,-1.861952,-1.861135,-1.860317,-1.859500,-1.858683,-1.857865,-1.857048,-1.856231,-1.855414,-1.854596,-1.853779,-1.852962,-1.852145,-1.851327,-1.850510,-1.849693,-1.848876,-1.848058,-1.847241,-1.846424,-1.845607,-1.844789,-1.843972,-1.843155,-1.842338,-1.841521,-1.840703,-1.839886,-1.839069,-1.838251,-1.837434,-1.836617,-1.835800,-1.834982,-1.834165,-1.833348,-1.832531,-1.831713,-1.830896,-1.830079,-1.829262,-1.828444,
-20.00,0.00,0.72,1.43,2.15,2.87,3.58,4.30,5.02,5.73,6.45,7.17,7.88,8.60,9.32,10.03,10.75,11.47,12.18,12.90,13.62,14.33,15.05,15.77,16.48,17.20,17.92,18.63,19.35,20.07,20.78,21.50,22.22,22.93,23.65,24.37,25.09,25.80,26.52,27.24,27.95,28.67,29.39,30.10,30.82,31.54,32.25,32.97,33.69,34.40,35.12,35.84,36.55,37.27,37.99,38.70,39.42,40.14,40.85,41.57,42.29,43.00,43.72,44.44,45.15,45.87,46.59,47.30,48.02,48.74,49.45,50.17,50.89,51.60,52.32,53.04,53.75,54.47,55.19,55.90,56.62,57.34,58.05,58.77,59.49,60.20,60.92,61.64,62.35,63.07,63.79,64.50,65.22,65.94,66.65,67.37,68.09,68.80,69.52,70.24,70.96,71.67,72.39,73.11,73.82,74.54,75.26,75.97,76.69,77.41,78.12,78.84,79.56,80.27,80.99,81.71,82.42,83.14,83.86,84.57,85.29,86.01,86.72,87.44,88.16,88.87,89.59,90.31,91.02,91.74,92.46,93.17,93.89,94.61,95.32,96.04,96.76,97.47,98.19,98.91,99.62,100.34,101.06,101.77,102.49,103.21,103.92,104.64,105.36,106.07,106.79,107.51,108.22,108.94,109.66,110.37,111.09,111.81,112.52,113.24,113.96,114.67,115.39,116.11,116.82,117.54,118.26,118.98,119.69,120.41,121.13,121.84,122.56,123.28,123.99,124.71,125.43,126.14,126.86,127.58,128.29,129.01,129.73,130.44,131.16,131.88,132.59,133.31,134.03,134.74,135.46,136.18,136.89,137.61,138.33,139.04,139.76,140.48,141.19,141.91,142.63,143.34,
-19.50,0.00,0.71,1.42,2.14,2.85,3.56,4.27,4.98,5.70,6.41,7.12,7.83,8.54,9.26,9.97,10.68,11.39,12.10,12.82,13.53,14.24,14.95,15.66,16.38,17.09,17.80,18.51,19.22,19.94,20.65,21.36,22.07,22.78,23.50,24.21,24.92,25.63,26.34,27.06,27.77,28.48,29.19,29.90,30.62,31.33,32.04,32.75,33.46,34.18,34.89,35.60,36.31,37.02,37.74,38.45,39.16,39.87,40.58,41.30,42.01,42.72,43.43,44.14,44.86,45.57,46.28,46.99,47.70,48.42,49.13,49.84,50.55,51.26,51.98,52.69,53.40,54.11,54.82,55.54,56.25,56.96,57.67,58.38,59.10,59.81,60.52,61.23,61.94,62.66,63.37,64.08,64.79,65.50,66.22,66.93,67.64,68.35,69.06,69.77,70.49,71.20,71.91,72.62,73.33,74.05,74.76,75.47,76.18,76.89,77.61,78.32,79.03,79.74,80.45,81.17,81.88,82.59,83.30,84.01,84.73,85.44,86.15,86.86,87.57,88.29,89.00,89.71,90.42,91.13,91.85,92.56,93.27,93.98,94.69,95.41,96.12,96.83,97.54,98.25,98.97,99.68,100.39,101.10,101.81,102.53,103.24,103.95,104.66,105.37,106.09,106.80,107.51,108.22,108.93,109.65,110.36,111.07,111.78,112.49,113.21,113.92,114.63,115.34,116.05,116.77,117.48,118.19,118.90,119.61,120.33,121.04,121.75,122.46,123.17,123.89,124.60,125.31,126.02,126.73,127.45,128.16,128.87,129.58,130.29,131.01,131.72,132.43,133.14,133.85,134.57,135.28,135.99,136.70,137.41,138.13,138.84,139.55,140.26,140.97,141.69,142.40,
-19.00,0.00,0.71,1.41,2.12,2.83,3.54,4.24,4.95,5.66,6.37,7.07,7.78,8.49,9.20,9.90,10.61,11.32,12.02,12.73,13.44,14.15,14.85,15.56,16.27,16.98,17.68,18.39,19.10,19.80,20.51,21.22,21.93,22.63,23.34,24.05,24.76,25.46,26.17,26.88,27.59,28.29,29.00,29.71,30.41,31.12,31.83,32.54,33.24,33.95,34.66,35.37,36.07,36.78,37.49,38.20,38.90,39.61,40.32,41.02,41.73,42.44,43.15,43.85,44.56,45.27,45.98,46.68,47.39,48.10,48.81,49.51,50.22,50.93,51.63,52.34,53.05,53.76,54.46,55.17,55.88,56.59,57.29,58.00,58.71,59.42,60.12,60.83,61.54,62.24,62.95,63.66,64.37,65.07,65.78,66.49,67.20,67.90,68.61,69.32,70.02,70.73,71.44,72.15,72.85,73.56,74.27,74.98,75.68,76.39,77.10,77.81,78.51,79.22,79.93,80.63,81.34,82.05,82.76,83.46,84.17,84.88,85.59,86.29,87.00,87.71,88.42,89.12,89.83,90.54,91.24,91.95,92.66,93.37,94.07,94.78,95.49,96.20,96.90,97.61,98.32,99.03,99.73,100.44,101.15,101.85,102.56,103.27,103.98,104.68,105.39,106.10,106.81,107.51,108.22,108.93,109.64,110.34,111.05,111.76,112.46,113.17,113.88,114.59,115.29,116.00,116.71,117.42,118.12,118.83,119.54,120.24,120.95,121.66,122.37,123.07,123.78,124.49,125.20,125.90,126.61,127.32,128.03,128.73,129.44,130.15,130.85,131.56,132.27,132.98,133.68,134.39,135.10,135.81,136.51,137.22,137.93,138.64,139.34,140.05,140.76,141.46,
-18.50,0.00,0.70,1.41,2.11,2.81,3.51,4.22,4.92,5.62,6.32,7.03,7.73,8.43,9.14,9.84,10.54,11.24,11.95,12.65,13.35,14.05,14.76,15.46,16.16,16.87,17.57,18.27,18.97,19.68,20.38,21.08,21.78,22.49,23.19,23.89,24.60,25.30,26.00,26.70,27.41,28.11,28.81,29.51,30.22,30.92,31.62,32.32,33.03,33.73,34.43,35.14,35.84,36.54,37.24,37.95,38.65,39.35,40.05,40.76,41.46,42.16,42.87,43.57,44.27,44.97,45.68,46.38,47.08,47.78,48.49,49.19,49.89,50.60,51.30,52.00,52.70,53.41,54.11,54.81,55.51,56.22,56.92,57.62,58.33,59.03,59.73,60.43,61.14,61.84,62.54,63.24,63.95,64.65,65.35,66.06,66.76,67.46,68.16,68.87,69.57,70.27,70.97,71.68,72.38,73.08,73.79,74.49,75.19,75.89,76.60,77.30,78.00,78.70,79.41,80.11,80.81,81.52,82.22,82.92,83.62,84.33,85.03,85.73,86.43,87.14,87.84,88.54,89.25,89.95,90.65,91.35,92.06,92.76,93.46,94.16,94.87,95.57,96.27,96.97,97.68,98.38,99.08,99.79,100.49,101.19,101.89,102.60,103.30,104.00,104.70,105.41,106.11,106.81,107.52,108.22,108.92,109.62,110.33,111.03,111.73,112.43,113.14,113.84,114.54,115.25,115.95,116.65,117.35,118.06,118.76,119.46,120.16,120.87,121.57,122.27,122.98,123.68,124.38,125.08,125.79,126.49,127.19,127.89,128.60,129.30,130.00,130.71,131.41,132.11,132.81,133.52,134.22,134.92,135.62,136.33,137.03,137.73,138.44,139.14,139.84,140.54,
-18.00,0.00,0.70,1.40,2.09,2.79,3.49,4.19,4.89,5.59,6.28,6.98,7.68,8.38,9.08,9.77,10.47,11.17,11.87,12.57,13.27,13.96,14.66,15.36,16.06,16.76,17.45,18.15,18.85,19.55,20.25,20.95,21.64,22.34,23.04,23.74,24.44,25.13,25.83,26.53,27.23,27.93,28.63,29.32,30.02,30.72,31.42,32.12,32.81,33.51,34.21,34.91,35.61,36.30,37.00,37.70,38.40,39.10,39.80,40.49,41.19,41.89,42.59,43.29,43.98,44.68,45.38,46.08,46.78,47.48,48.17,48.87,49.57,50.27,50.97,51.66,52.36,53.06,53.76,54.46,55.16,55.85,56.55,57.25,57.95,58.65,59.34,60.04,60.74,61.44,62.14,62.84,63.53,64.23,64.93,65.63,66.33,67.02,67.72,68.42,69.12,69.82,70.52,71.21,71.91,72.61,73.31,74.01,74.70,75.40,76.10,76.80,77.50,78.20,78.89,79.59,80.29,80.99,81.69,82.38,83.08,83.78,84.48,85.18,85.88,86.57,87.27,87.97,88.67,89.37,90.06,90.76,91.46,92.16,92.86,93.55,94.25,94.95,95.65,96.35,97.05,97.74,98.44,99.14,99.84,100.54,101.23,101.93,102.63,103.33,104.03,104.73,105.42,106.12,106.82,107.52,108.22,108.91,109.61,110.31,111.01,111.71,112.41,113.10,113.80,114.50,115.20,115.90,116.59,117.29,117.99,118.69,119.39,120.09,120.78,121.48,122.18,122.88,123.58,124.27,124.97,125.67,126.37,127.07,127.77,128.46,129.16,129.86,130.56,131.26,131.95,132.65,133.35,134.05,134.75,135.45,136.14,136.84,137.54,138.24,138.94,139.63,
-17.50,0.00,0.69,1.39,2.08,2.77,3.47,4.16,4.86,5.55,6.24,6.94,7.63,8.32,9.02,9.71,10.41,11.10,11.79,12.49,13.18,13.87,14.57,15.26,15.95,16.65,17.34,18.04,18.73,19.42,20.12,20.81,21.50,22.20,22.89,23.59,24.28,24.97,25.67,26.36,27.05,27.75,28.44,29.13,29.83,30.52,31.22,31.91,32.60,33.30,33.99,34.68,35.38,36.07,36.77,37.46,38.15,38.85,39.54,40.23,40.93,41.62,42.31,43.01,43.70,44.40,45.09,45.78,46.48,47.17,47.86,48.56,49.25,49.95,50.64,51.33,52.03,52.72,53.41,54.11,54.80,55.49,56.19,56.88,57.58,58.27,58.96,59.66,60.35,61.04,61.74,62.43,63.13,63.82,64.51,65.21,65.90,66.59,67.29,67.98,68.67,69.37,70.06,70.76,71.45,72.14,72.84,73.53,74.22,74.92,75.61,76.31,77.00,77.69,78.39,79.08,79.77,80.47,81.16,81.85,82.55,83.24,83.94,84.63,85.32,86.02,86.71,87.40,88.10,88.79,89.49,90.18,90.87,91.57,92.26,92.95,93.65,94.34,95.03,95.73,96.42,97.12,97.81,98.50,99.20,99.89,100.58,101.28,101.97,102.67,103.36,104.05,104.75,105.44,106.13,106.83,107.52,108.21,108.91,109.60,110.30,110.99,111.68,112.38,113.07,113.76,114.46,115.15,115.85,116.54,117.23,117.93,118.62,119.31,120.01,120.70,121.39,122.09,122.78,123.48,124.17,124.86,125.56,126.25,126.94,127.64,128.33,129.03,129.72,130.41,131.11,131.80,132.49,133.19,133.88,134.57,135.27,135.96,136.66,137.35,138.04,138.74,
-17.00,0.00,0.69,1.38,2.07,2.76,3.45,4.14,4.82,5.51,6.20,6.89,7.58,8.27,8.96,9.65,10.34,11.03,11.72,12.41,13.10,13.79,14.47,15.16,15.85,16.54,17.23,17.92,18.61,19.30,19.99,20.68,21.37,22.06,22.75,23.43,24.12,24.81,25.50,26.19,26.88,27.57,28.26,28.95,29.64,30.33,31.02,31.71,32.39,33.08,33.77,34.46,35.15,35.84,36.53,37.22,37.91,38.60,39.29,39.98,40.67,41.36,42.04,42.73,43.42,44.11,44.80,45.49,46.18,46.87,47.56,48.25,48.94,49.63,50.32,51.00,51.69,52.38,53.07,53.76,54.45,55.14,55.83,56.52,57.21,57.90,58.59,59.28,59.97,60.65,61.34,62.03,62.72,63.41,64.10,64.79,65.48,66.17,66.86,67.55,68.24,68.93,69.61,70.30,70.99,71.68,72.37,73.06,73.75,74.44,75.13,75.82,76.51,77.20,77.89,78.57,79.26,79.95,80.64,81.33,82.02,82.71,83.40,84.09,84.78,85.47,86.16,86.85,87.54,88.22,88.91,89.60,90.29,90.98,91.67,92.36,93.05,93.74,94.43,95.12,95.81,96.50,97.18,97.87,98.56,99.25,99.94,100.63,101.32,102.01,102.70,103.39,104.08,104.77,105.46,106.15,106.83,107.52,108.21,108.90,109.59,110.28,110.97,111.66,112.35,113.04,113.73,114.42,115.11,115.79,116.48,117.17,117.86,118.55,119.24,119.93,120.62,121.31,122.00,122.69,123.38,124.07,124.75,125.44,126.13,126.82,127.51,128.20,128.89,129.58,130.27,130.96,131.65,132.34,133.03,133.72,134.40,135.09,135.78,136.47,137.16,137.85,
-16.50,0.00,0.68,1.37,2.05,2.74,3.42,4.11,4.79,5.48,6.16,6.85,7.53,8.22,8.90,9.59,10.27,10.96,11.64,12.33,13.01,13.70,14.38,15.07,15.75,16.44,17.12,17.81,18.49,19.18,19.86,20.55,21.23,21.92,22.60,23.29,23.97,24.66,25.34,26.03,26.71,27.40,28.08,28.76,29.45,30.13,30.82,31.50,32.19,32.87,33.56,34.24,34.93,35.61,36.30,36.98,37.67,38.35,39.04,39.72,40.41,41.09,41.78,42.46,43.15,43.83,44.52,45.20,45.89,46.57,47.26,47.94,48.63,49.31,50.00,50.68,51.37,52.05,52.74,53.42,54.11,54.79,55.48,56.16,56.85,57.53,58.21,58.90,59.58,60.27,60.95,61.64,62.32,63.01,63.69,64.38,65.06,65.75,66.43,67.12,67.80,68.49,69.17,69.86,70.54,71.23,71.91,72.60,73.28,73.97,74.65,75.34,76.02,76.71,77.39,78.08,78.76,79.45,80.13,80.82,81.50,82.19,82.87,83.56,84.24,84.93,85.61,86.29,86.98,87.66,88.35,89.03,89.72,90.40,91.09,91.77,92.46,93.14,93.83,94.51,95.20,95.88,96.57,97.25,97.94,98.62,99.31,99.99,100.68,101.36,102.05,102.73,103.42,104.10,104.79,105.47,106.16,106.84,107.53,108.21,108.90,109.58,110.27,110.95,111.64,112.32,113.01,113.69,114.37,115.06,115.74,116.43,117.11,117.80,118.48,119.17,119.85,120.54,121.22,121.91,122.59,123.28,123.96,124.65,125.33,126.02,126.70,127.39,128.07,128.76,129.44,130.13,130.81,131.50,132.18,132.87,133.55,134.24,134.92,135.61,136.29,136.98,
-16.00,0.00,0.68,1.36,2.04,2.72,3.40,4.08,4.76,5.44,6.13,6.81,7.49,8.17,8.85,9.53,10.21,10.89,11.57,12.25,12.93,13.61,14.29,14.97,15.65,16.33,17.01,17.69,18.38,19.06,19.74,20.42,21.10,21.78,22.46,23.14,23.82,24.50,25.18,25.86,26.54,27.22,27.90,28.58,29.26,29.94,30.63,31.31,31.99,32.67,33.35,34.03,34.71,35.39,36.07,36.75,37.43,38.11,38.79,39.47,40.15,40.83,41.51,42.19,42.88,43.56,44.24,44.92,45.60,46.28,46.96,47.64,48.32,49.00,49.68,50.36,51.04,51.72,52.40,53.08,53.76,54.44,55.13,55.81,56.49,57.17,57.85,58.53,59.21,59.89,60.57,61.25,61.93,62.61,63.29,63.97,64.65,65.33,66.01,66.69,67.38,68.06,68.74,69.42,70.10,70.78,71.46,72.14,72.82,73.50,74.18,74.86,75.54,76.22,76.90,77.58,78.26,78.95,79.63,80.31,80.99,81.67,82.35,83.03,83.71,84.39,85.07,85.75,86.43,87.11,87.79,88.47,89.15,89.83,90.51,91.20,91.88,92.56,93.24,93.92,94.60,95.28,95.96,96.64,97.32,98.00,98.68,99.36,100.04,100.72,101.40,102.08,102.76,103.45,104.13,104.81,105.49,106.17,106.85,107.53,108.21,108.89,109.57,110.25,110.93,111.61,112.29,112.97,113.65,114.33,115.01,115.70,116.38,117.06,117.74,118.42,119.10,119.78,120.46,121.14,121.82,122.50,123.18,123.86,124.54,125.22,125.90,126.58,127.26,127.95,128.63,129.31,129.99,130.67,131.35,132.03,132.71,133.39,134.07,134.75,135.43,136.11,
-15.50,0.00,0.68,1.35,2.03,2.71,3.38,4.06,4.73,5.41,6.09,6.76,7.44,8.12,8.79,9.47,10.14,10.82,11.50,12.17,12.85,13.53,14.20,14.88,15.55,16.23,16.91,17.58,18.26,18.94,19.61,20.29,20.97,21.64,22.32,22.99,23.67,24.35,25.02,25.70,26.38,27.05,27.73,28.40,29.08,29.76,30.43,31.11,31.79,32.46,33.14,33.81,34.49,35.17,35.84,36.52,37.20,37.87,38.55,39.23,39.90,40.58,41.25,41.93,42.61,43.28,43.96,44.64,45.31,45.99,46.66,47.34,48.02,48.69,49.37,50.05,50.72,51.40,52.07,52.75,53.43,54.10,54.78,55.46,56.13,56.81,57.49,58.16,58.84,59.51,60.19,60.87,61.54,62.22,62.90,63.57,64.25,64.92,65.60,66.28,66.95,67.63,68.31,68.98,69.66,70.33,71.01,71.69,72.36,73.04,73.72,74.39,75.07,75.75,76.42,77.10,77.77,78.45,79.13,79.80,80.48,81.16,81.83,82.51,83.18,83.86,84.54,85.21,85.89,86.57,87.24,87.92,88.59,89.27,89.95,90.62,91.30,91.98,92.65,93.33,94.01,94.68,95.36,96.03,96.71,97.39,98.06,98.74,99.42,100.09,100.77,101.44,102.12,102.80,103.47,104.15,104.83,105.50,106.18,106.85,107.53,108.21,108.88,109.56,110.24,110.91,111.59,112.27,112.94,113.62,114.29,114.97,115.65,116.32,117.00,117.68,118.35,119.03,119.70,120.38,121.06,121.73,122.41,123.09,123.76,124.44,125.11,125.79,126.47,127.14,127.82,128.50,129.17,129.85,130.53,131.20,131.88,132.55,133.23,133.91,134.58,135.26,
